Military expenditure by country as percentage of gross domestic product, 1949-2019     © SIPRI 2020																																																																								
Countries are grouped by region and subregion																																																																								
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.																																																																								
". ." = data unavailable. "xxx" = country did not exist or was not independent during all or part of the year in question.																																																																								
																																																																								
Country	Notes	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Burundi	‡	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	3.9%	0.4%	0.4%	1.4%	1.4%	1.3%	1.4%	1.8%	. .	1.0%	1.5%	1.9%	2.2%	2.1%	2.2%	2.5%	2.8%	2.6%	2.9%	3.0%	3.5%	3.1%	3.0%	2.8%	2.8%	2.6%	3.1%	3.3%	3.4%	3.8%	3.6%	3.7%	3.9%	4.2%	5.9%	6.4%	6.6%	6.3%	4.9%	6.1%	5.4%	5.5%	4.9%	4.4%	3.5%	3.4%	2.7%	. .	. .	. .	2.5%	2.4%	2.1%	2.2%	2.1%	1.9%	1.9%	1.8%
Cameroon	§	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.9%	1.8%	1.8%	1.8%	1.7%	1.7%	1.8%	1.7%	1.7%	1.7%	1.6%	1.8%	2.0%	1.9%	1.7%	1.3%	1.2%	1.3%	1.3%	1.3%	1.5%	1.5%	1.5%	1.3%	1.3%	1.3%	1.2%	1.3%	1.4%	1.4%	1.3%	1.3%	1.3%	1.4%	1.4%	1.2%	1.3%	1.3%	1.3%	1.3%	1.4%	1.2%	1.2%	1.2%	1.1%	1.1%	1.2%	1.2%	1.1%	1.1%
Cape Verde		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	2.8%	2.5%	2.3%	2.1%	1.9%	. .	. .	. .	1.0%	0.8%	0.8%	1.3%	0.8%	0.8%	0.9%	0.8%	1.2%	0.8%	0.7%	0.6%	0.6%	0.6%	0.6%	0.5%	0.6%	0.5%	0.5%	0.5%	0.6%	0.5%	0.5%	0.6%	0.6%	0.5%	0.5%	0.5%
Central African Rep.	‡ 5	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.6%	1.6%	1.5%	1.3%	1.2%	1.2%	. .	. .	. .	. .	. .	1.1%	1.4%	1.2%	1.2%	. .	1.1%	1.6%	1.8%	2.6%	2.3%	2.0%	3.2%	2.3%	1.7%	1.5%	1.4%	1.4%	1.5%
Chad		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	4.7%	4.4%	3.7%	4.6%	2.9%	5.3%	3.9%	2.0%	. .	1.9%	2.7%	1.9%	1.4%	1.5%	1.1%	0.9%	1.4%	1.4%	1.4%	1.5%	1.3%	1.0%	0.8%	3.0%	4.5%	5.9%	8.0%	5.8%	5.0%	. .	5.6%	2.8%	2.0%	3.1%	2.2%	2.3%	2.2%
Congo, Repubic of	§	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	4.9%	4.6%	3.5%	4.2%	4.2%	4.5%	4.7%	5.0%	4.3%	4.4%	3.4%	3.2%	3.3%	. .	2.3%	2.6%	. .	4.4%	. .	. .	. .	. .	4.3%	4.1%	. .	. .	. .	. .	. .	. .	. .	1.9%	2.3%	2.7%	2.7%	1.7%	1.6%	2.3%	2.0%	. .	1.8%	. .	. .	2.6%	5.0%	. .	6.4%	4.3%	2.6%	2.7%
Congo, Dem. Rep.	6	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	0.0%	. .	0.0%	. .	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	5.2%	. .	. .	1.5%	1.4%	0.4%	1.2%	0.2%	. .	. .	0.9%	1.3%	1.4%	1.4%	1.3%	0.8%	0.7%	0.9%	1.0%	1.2%	1.1%	1.0%	1.3%	0.9%	0.7%	0.6%	0.7%
Côte d’Ivoire	7	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	1.3%	1.0%	1.1%	1.3%	1.3%	1.3%	1.2%	1.1%	1.2%	1.5%	1.7%	1.1%	1.3%	1.2%	1.1%	0.8%	1.1%	1.1%	1.2%	1.1%	1.1%	1.1%	1.0%	1.0%	1.1%	1.2%	1.2%	1.3%	1.3%	1.4%	1.4%	1.4%	1.1%	. .	0.8%	0.8%	. .	. .	. .	. .	. .	1.4%	1.5%	1.5%	1.5%	1.6%	1.5%	1.7%	1.6%	1.4%	1.5%	1.4%	1.5%	1.7%	1.7%	1.3%	1.3%	1.1%
Djibouti		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	0.0%	0.0%	0.5%	1.4%	7.5%	7.7%	. .	. .	. .	. .	. .	. .	. .	6.7%	6.8%	6.2%	5.8%	5.8%	5.1%	5.5%	5.7%	5.5%	5.1%	. .	. .	. .	5.6%	6.3%	6.4%	4.1%	3.7%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .
Equatorial Guinea		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	2.0%	2.0%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.5%	1.5%	2.5%	. .	. .	. .	. .	0.8%	1.0%	1.2%	1.1%	1.1%	. .
Eritrea	8	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	21.3%	12.7%	19.5%	20.3%	11.9%	32.5%	34.4%	32.7%	22.1%	20.7%	20.9%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .
Ethiopia	9	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.9%	1.9%	2.4%	2.9%	3.2%	3.1%	2.5%	2.2%	2.0%	1.9%	1.9%	1.9%	1.9%	2.8%	4.5%	4.1%	4.0%	4.8%	6.9%	8.7%	7.5%	7.5%	7.2%	8.0%	6.8%	6.7%	6.9%	8.5%	10.3%	9.7%	5.7%	3.4%	3.1%	2.9%	2.2%	2.1%	3.3%	7.3%	9.5%	7.6%	4.3%	3.7%	3.2%	3.1%	2.8%	2.3%	1.9%	1.5%	1.2%	1.1%	1.1%	0.9%	0.8%	0.8%	0.7%	0.7%	0.7%	0.6%	0.6%
Gabon	10	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	1.1%	1.0%	1.4%	1.4%	1.4%	1.6%	1.3%	0.7%	0.8%	0.7%	1.0%	. .	1.9%	1.6%	2.3%	2.4%	2.6%	2.3%	2.9%	4.0%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.8%	1.8%	1.8%	1.7%	1.6%	1.2%	1.3%	. .	. .	. .	1.9%	1.5%	1.6%	1.6%	1.1%	1.2%	1.4%	1.8%	1.5%	1.6%
Gambia	‡ 11	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.3%	0.5%	0.6%	0.6%	0.6%	0.8%	1.0%	0.5%	0.5%	0.4%	0.3%	0.3%	0.3%	0.4%	0.4%	0.4%	0.3%	0.3%	0.2%	0.2%	0.2%	0.2%	0.3%	0.3%	0.4%	1.1%	0.5%	. .	. .	0.8%	0.8%	1.2%	1.0%	. .	. .	0.7%	0.8%
Ghana	12	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	1.0%	1.0%	1.7%	2.1%	2.0%	2.0%	1.9%	1.7%	2.2%	. .	2.7%	2.5%	2.1%	1.7%	1.4%	1.4%	1.6%	1.7%	1.6%	1.3%	0.9%	0.6%	0.8%	0.7%	0.5%	0.3%	0.6%	1.0%	0.9%	0.9%	0.4%	0.4%	0.3%	0.4%	0.4%	0.4%	0.4%	0.5%	0.4%	0.4%	0.5%	0.5%	0.6%	0.4%	0.4%	0.4%	0.4%	0.4%	0.4%	0.5%	0.4%	0.5%	0.4%	0.6%	0.8%	0.5%	0.7%	0.5%	0.4%	0.4%	0.4%	0.4%
Guinea	13	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.9%	0.8%	0.6%	. .	. .	. .	. .	. .	. .	. .	. .	2.4%	1.7%	1.3%	1.4%	. .	. .	1.2%	1.3%	1.6%	1.5%	3.1%	3.3%	2.4%	2.2%	. .	. .	. .	. .	. .	. .	. .	3.0%	3.2%	3.0%	3.3%	2.5%	2.5%	2.3%	2.0%
Guinea-Bissau	14	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.0%	0.0%	0.0%	0.0%	0.0%	0.1%	. .	0.2%	. .	. .	. .	. .	0.3%	0.5%	0.6%	0.7%	1.4%	. .	2.6%	1.6%	1.6%	1.6%	. .	2.1%	. .	. .	. .	1.7%	2.0%	1.6%	2.5%	2.1%	2.0%	1.6%	1.3%	1.4%	. .	. .
Kenya		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.2%	0.6%	1.0%	1.1%	1.3%	1.2%	1.1%	1.1%	1.2%	1.5%	1.7%	1.8%	1.9%	2.5%	3.7%	5.2%	5.5%	4.5%	4.2%	4.6%	4.2%	3.5%	2.4%	2.5%	3.1%	2.9%	2.7%	2.9%	2.4%	1.9%	1.8%	1.6%	1.6%	1.4%	1.3%	1.2%	1.2%	1.3%	1.5%	1.6%	1.7%	1.6%	1.7%	1.5%	1.5%	1.6%	1.6%	1.6%	1.5%	1.7%	1.6%	1.3%	1.3%	1.3%	1.3%	1.3%	1.2%
Lesotho		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.6%	1.4%	1.5%	1.9%	3.2%	3.3%	4.4%	4.0%	4.0%	4.3%	4.8%	4.2%	3.4%	4.3%	3.6%	2.9%	2.7%	2.5%	2.7%	3.2%	2.8%	2.7%	2.9%	3.6%	3.3%	2.7%	2.5%	2.4%	2.1%	2.0%	2.1%	2.1%	1.5%	2.5%	2.8%	2.0%	1.9%	1.8%	1.8%	1.7%	1.8%	2.0%	1.8%	1.5%
Liberia	15	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.2%	1.1%	1.2%	1.1%	1.0%	1.1%	1.2%	1.1%	1.0%	0.9%	1.0%	1.1%	1.2%	1.2%	1.2%	1.5%	3.1%	5.0%	4.7%	2.9%	3.0%	2.9%	2.3%	2.4%	. .	. .	7.2%	10.1%	19.0%	29.7%	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.4%	0.8%	0.4%	0.3%	0.2%	0.4%	0.4%	0.6%	0.6%	0.5%	0.5%	0.5%	0.4%	0.4%	0.4%	0.5%
Madagascar		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	1.5%	1.5%	1.5%	1.5%	1.6%	1.5%	1.6%	1.5%	1.5%	1.4%	1.3%	1.5%	1.5%	1.7%	1.6%	1.9%	2.3%	2.4%	2.9%	2.8%	3.0%	. .	. .	1.9%	1.8%	1.6%	1.4%	1.3%	1.2%	1.2%	1.3%	0.8%	1.1%	0.9%	0.9%	1.2%	1.5%	1.3%	1.2%	1.2%	1.4%	1.3%	1.3%	1.2%	1.1%	1.0%	1.1%	1.1%	0.8%	0.7%	0.7%	0.7%	0.7%	0.7%	0.6%	0.6%	0.6%	0.6%	0.6%
Malawi		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	0.7%	0.6%	0.7%	0.7%	0.7%	0.6%	0.6%	0.6%	1.1%	1.0%	1.5%	1.4%	1.7%	2.7%	4.1%	4.3%	3.1%	2.3%	1.8%	1.6%	1.8%	2.1%	1.8%	1.5%	1.5%	1.3%	1.1%	1.4%	1.3%	1.4%	0.8%	0.9%	1.0%	0.8%	0.8%	0.7%	0.7%	0.4%	0.4%	0.6%	1.0%	0.8%	0.8%	0.8%	0.9%	0.7%	0.7%	0.8%	1.1%	0.8%	0.6%	0.6%	0.8%	0.8%	0.9%
Mali	¶	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	2.7%	2.9%	2.6%	2.9%	2.5%	2.4%	2.4%	2.0%	2.2%	2.2%	1.9%	2.4%	2.7%	2.9%	3.2%	2.9%	3.1%	3.2%	3.0%	2.1%	2.0%	2.1%	2.0%	2.0%	2.1%	2.0%	2.1%	2.2%	2.1%	2.0%	. .	. .	1.6%	1.4%	1.5%	1.4%	1.5%	1.4%	1.5%	1.5%	1.3%	1.3%	1.4%	1.4%	1.4%	1.4%	1.4%	1.5%	1.4%	1.4%	1.2%	1.2%	1.2%	1.5%	2.4%	2.6%	3.0%	2.8%	2.7%
Mauritania		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	5.9%	5.0%	4.7%	4.5%	4.0%	3.8%	3.6%	2.7%	2.4%	2.2%	2.3%	2.6%	3.0%	1.9%	2.3%	2.9%	4.0%	2.7%	4.0%	3.8%	3.1%	2.7%	. .	3.1%	3.1%	. .	. .	2.7%	2.6%	2.7%	2.8%	2.9%	2.9%	3.0%	2.8%
Mauritius		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.2%	0.2%	0.2%	0.2%	0.2%	0.2%	0.1%	0.2%	0.2%	0.2%	0.2%	0.2%	0.5%	0.5%	0.3%	0.3%	0.3%	0.2%	0.2%	0.2%	0.2%	0.3%	0.3%	0.4%	0.4%	0.3%	0.3%	0.3%	0.3%	0.2%	0.2%	0.2%	0.2%	0.2%	0.2%	0.2%	0.2%	0.2%	0.2%	0.1%	0.2%	0.2%	0.2%	0.2%	0.1%	0.2%	0.2%	0.1%	0.2%	0.2%	0.2%	0.2%
Mozambique	16	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	3.8%	4.3%	4.9%	6.2%	7.1%	5.8%	5.7%	6.2%	5.3%	5.9%	5.9%	2.6%	3.0%	2.9%	3.3%	1.5%	1.1%	1.1%	1.1%	1.2%	1.3%	1.2%	1.3%	1.3%	1.4%	0.9%	0.8%	0.7%	0.7%	0.8%	1.0%	0.9%	0.9%	1.0%	1.0%	0.9%	1.0%	1.0%	1.2%	0.9%
Namibia	17	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	5.6%	4.3%	2.5%	1.8%	1.9%	1.9%	2.3%	2.3%	3.1%	2.7%	3.0%	2.6%	2.6%	2.5%	2.6%	2.5%	2.6%	3.1%	3.4%	3.5%	3.6%	3.2%	3.1%	4.2%	4.4%	3.8%	3.4%	3.2%	3.0%
Niger		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.9%	0.8%	0.9%	0.9%	0.8%	0.7%	0.6%	0.6%	0.7%	0.7%	0.7%	0.8%	0.6%	. .	. .	. .	. .	. .	. .	1.2%	1.0%	0.9%	0.9%	1.1%	1.2%	1.2%	1.3%	1.0%	0.9%	1.1%	1.0%	. .	. .	1.0%	1.0%	1.2%	1.3%	2.1%	1.4%	1.8%	. .	2.2%	2.5%	2.4%	1.8%
Nigeria	18	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.7%	0.8%	1.1%	1.1%	1.2%	1.4%	1.1%	5.8%	9.2%	10.3%	5.3%	4.4%	5.4%	5.5%	4.3%	8.1%	5.8%	6.0%	5.3%	4.3%	3.3%	2.8%	2.3%	2.2%	1.6%	1.4%	1.3%	0.8%	0.9%	0.6%	0.8%	0.8%	0.6%	0.9%	0.8%	0.5%	0.4%	0.4%	0.5%	0.9%	0.5%	0.8%	1.0%	0.6%	0.5%	0.4%	0.3%	0.4%	0.5%	0.5%	0.5%	0.6%	0.5%	0.5%	0.4%	0.4%	0.4%	0.4%	0.5%	0.5%
Rwanda	19	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.9%	1.5%	1.6%	1.6%	2.2%	1.6%	1.7%	1.9%	2.0%	2.0%	1.9%	1.6%	1.6%	1.8%	1.7%	1.6%	1.8%	3.7%	5.5%	4.3%	4.5%	3.4%	0.6%	5.3%	4.2%	4.4%	4.4%	3.5%	3.4%	3.0%	2.4%	2.0%	1.7%	1.7%	1.5%	1.4%	1.4%	1.3%	1.2%	1.1%	1.1%	1.1%	1.3%	1.3%	1.3%	1.3%	1.2%
Senegal	§ ¶ 20	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	3.4%	2.8%	2.7%	2.3%	2.5%	2.4%	2.2%	2.0%	2.0%	2.1%	2.0%	1.6%	1.5%	1.4%	1.7%	1.3%	1.3%	1.2%	1.2%	1.2%	1.2%	1.0%	1.1%	1.1%	1.1%	1.1%	1.1%	1.3%	1.3%	1.3%	1.3%	1.2%	1.3%	1.1%	1.2%	1.2%	1.2%	1.6%	1.5%	1.6%	1.5%
Seychelles		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	4.3%	4.7%	4.5%	4.3%	4.3%	4.0%	4.4%	4.7%	2.8%	2.4%	2.3%	2.1%	2.0%	1.7%	1.8%	1.7%	1.8%	1.7%	1.7%	1.9%	1.6%	1.4%	1.5%	1.2%	1.0%	0.7%	0.9%	0.9%	1.0%	2.3%	1.3%	1.5%	1.4%	1.4%	1.3%
Sierra Leone	21	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.7%	0.7%	0.8%	0.8%	0.7%	0.7%	0.8%	0.8%	0.9%	0.9%	0.9%	1.0%	1.0%	1.2%	1.0%	1.1%	1.1%	1.0%	1.1%	1.4%	1.4%	1.1%	1.0%	0.9%	0.7%	1.5%	0.7%	0.9%	1.5%	1.3%	2.0%	2.7%	2.1%	2.0%	2.0%	1.4%	0.8%	. .	. .	2.5%	2.7%	2.2%	2.1%	1.6%	1.4%	1.5%	1.3%	0.9%	1.1%	1.0%	0.9%	0.8%	0.6%	1.0%	0.9%	1.1%	1.1%	0.8%	0.7%
