supplier	recipient	no_ordered	weapon_designation	weapon_description	year_order	year_delivery	no_delivered	comments
Australia	Micronesia	1	ASI-315	Patrol craft	1997	1997	1	'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Micronesian designation Palikir
Australia	Nepal	(2)	DC-3/C-47 Skytrain	Transport aircraft	(1970)	1971	(2)	Second-hand; incl 1 for VIP transport
Australia	Netherlands	2	DC-3/C-47 Skytrain	Transport aircraft	1962	1962	2	Second-hand
Australia	New Zealand	4	Bathurst	Minesweeper/corvette	1952	1952	4	Second-hand; aid
Australia	New Zealand	10	A-4E Skyhawk	FGA aircraft	1984	1984	10	Second-hand; $23 m deal; A-4G version; incl 2 TA-4G; New Zealand designation A-4K
Australia	New Zealand	1	ASI-315	Patrol craft	1988	1989	1	'Pacific Patrol Boat'/'Defence Cooperation' aid programme; for Cook Islands; Cook Islands designation Te Kukupa
Australia	Pakistan	45	Mirage-3E	FGA aircraft	1990	1990-1991	(45)	Second-hand; $28 m deal; Mirage-3OA version; incl some Mirage-3OD; modernized in Pakistan after delivery; 5 more for for spares only
Australia	Palau	1	ASI-315	Patrol craft	1995	1996	1	'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Palau designation Remeliik
Australia	Papua New Guinea	4	DC-3/C-47 Skytrain	Transport aircraft	1974	1975	4	Second-hand; aid upon independence
Australia	Papua New Guinea	5	Attack	Patrol craft	(1975)	1975	5	Second-hand; aid upon independence
Australia	Papua New Guinea	2	Balikpapan	Landing craft	1975	1975	2	Aid upon independence
Australia	Papua New Guinea	3	Nomad	Light transport ac	1977	1977-1978	3	$1.3 m aid
Australia	Papua New Guinea	2	DC-3/C-47 Skytrain	Transport aircraft	1980	1981	2	Second-hand
Australia	Papua New Guinea	2	Nomad Searchmaster-B	MP aircraft	1980	1982	2	$4.7 m deal
Australia	Papua New Guinea	1	Nomad Searchmaster-B	MP aircraft	1983	1984	1	Aid
Australia	Papua New Guinea	4	ASI-315	Patrol craft	1985	1987-1989	4	'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Papua New Guinean designation Tarangau
Australia	Papua New Guinea	4	Bell-205/UH-1H	Helicopter	1989	1990	(4)	Second-hand; part of $1.1 m aid
Australia	Philippines	(11)	Nomad	Light transport ac	(1974)	1975-1976	11	N-22B version
Australia	Philippines	1	Nomad	Light transport ac	1979	1980	1	N-22B version
Australia	Philippines	(3)	Nomad	Light transport ac	1989	1990	3	Second-hand; $5.3 m deal; N-22B version
Australia	Samoa	1	ASI-315	Patrol craft	1985	1988	1	'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Samoan designation Nafanua
Australia	Solomon Islands	1	ASI-315	Patrol craft	1985	1988	1	'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Solomon Islands designation Lata
Australia	Solomon Islands	1	ASI-315	Patrol craft	(1989)	1991	1	'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Solomon Islands designation Lata
Australia	Thailand	21	Nomad	Light transport ac	1981	1982-1984	(21)	$33 m deal; possibly incl 4 second-hand
Australia	Thailand	6	Nomad	Light transport ac	1983	1984	6	Possibly second-hand; N-24A version
Australia	Thailand	1	Nomad Searchmaster-L	MP aircraft	1984	1985	(1)	For anti-piracy patrols; financed by UN High Commission for Refugees
Australia	Tonga	3	ASI-315	Patrol craft	1988	1989-1991	3	'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tongan designation Neiafu
Australia	Tuvalu	1	ASI-315	Patrol craft	1992	1994	1	'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tuvaluan designation Te Mataili
Australia	United Kingdom	1	Tide	Support ship	(1955)	1955	1	Australian designation Supply; built for Australia but after completion in 1955 on loan to UK until 1962
Australia	United Kingdom	400	Malkara-1	Anti-tank missile	1960	1961-1962	(400)	GBP1 m deal; for Hornet tank-destroyer
Australia	United States	7	Boeing-707	Transport aircraft	1985	1986-1987	(7)	Second-hand; Boeing-707-338C version; modified in USA to E-8C J-STARS AEW&C aircraft
Australia	United States	7	CH-47C Chinook	Transport helicopter	1991	1994-1995	(7)	Second-hand but modernized after delivery in USA to CH-47D
Australia	Vanuatu	1	ASI-315	Patrol craft	1985	1987	1	'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Vanuatuan designation Tukoro
Austria	 Belgium	54	Pandur	APC	1997	1998-2000	(54)	$42 m deal (offsets 100% incl production of componets and assembly in Belgium); incl 5 command post, 4 ARV and 4 ambulance version
Austria	Greece	100	4K-4F	APC	1981	1982-1984	(100)	Greek designation Leonidas-1
Austria	Greece	(344)	4K-7FA	APC	1987	1988-1994	(344)	Greek designation Leonidas-2
Austria	Slovenia	36	Pandur	APC	1998	1999-2003	(36)	Hull produced and vehicle assembled in Slovenia; Slovenian designation Valuk
Austria	United States	(33)	Pandur	APC	1999	2000-2007	(33)	US designation AGMS (Armored Ground Mobility System)
Austria	Argentina	(93)	SK-105 Kurassier	Light tank	(1978)	1978-1979	(93)	No. could be 49 or 70
Austria	Argentina	57	SK-105 Kurassier	Light tank	1981	1981	57	Originally ordered by and produced for Chile but delivery cancelled and sold to Argentina
Austria	Argentina	10	Greif	ARV	(1985)	1986	(10)	
Austria	Bolivia	6	4K-7FA	APC	(1977)	1978	6	
Austria	Bolivia	2	Greif	ARV	(1978)	1979-1980	(2)	
Austria	Bolivia	34	SK-105 Kurassier	Light tank	(1978)	1979-1980	(34)	
Austria	Botswana	20	SK-105 Kurassier	Light tank	1997	2000	20	Part of ASH500 m deal; option on 30 more not used
Austria	Botswana	2	4K-7FA	APC	2000	2000	2	Part of ASH500 m deal; CP version
Austria	France	12	M-16	Diesel engine	1999	2000	12	For 12 Bv-206S APC from Sweden
Austria	Gabon	(6)	CM-170 Magister	Trainer aircraft	1976	1978	(6)	Second-hand; sold to via French producer and modernized in France before delivery; for Presidential Guard
Austria	Iran	(200)	CG-45 155mm	Towed gun	1984	1985	(200)	GHN-45 version; illegally delivered to Iran (officially ordered by and delivered to Libya to circumvent arms embargo on Iran); originally produced for expected Indian order
Austria	Iraq	(200)	CG-45 155mm	Towed gun	1981	1981-1986	(200)	GHN-45 version; illegally delivered to Iraq (officially ordered by and delivered to Jordan to circumvent arms embargo on Iraq)
Austria	Israel	2	S-65A/CH-53 Stallion	Transport helicopter	1981	1981	2	Second-hand; S-65OE version
Austria	Kuwait	(40)	Pandur	APC	1996	1997-1999	(40)	Part of $170 m deal; from US production line; for National Guard; CP, 81mm mortar carrier, ARV and ambulance versions; option on more not used
Austria	Kuwait	(30)	Pandur	IFV	1996	1998-1999	(30)	Part of $170 m deal; from US production line; for National Guard; IFV (25mm) and AFSV (90mm) versions; option on more not used
Austria	Libya	30	CG-45 155mm	Towed gun	(1987)	1987	30	Originally ordered by Brazil, but finally delivered to Libya
Austria	Morocco	11	Greif	ARV	(1978)	1979	11	
Austria	Morocco	109	SK-105 Kurassier	Light tank	(1978)	1979-1980	(109)	
Austria	Nigeria	(2)	S-55	Helicopter	(1967)	1967	(2)	Second-hand; Whirlwind HAR-3 version; no. could be 8
Austria	Nigeria	(25)	4K-7FA	APC	1981	1981	(25)	Incl 2 ARV, 2 CP and 2 ambulance version
Austria	Nigeria	70	4K-7FA	APC	1981	1982-1983	70	Incl 15 mortar carrier, CP and ambulance version and 4 ARV
Austria	Nigeria	(75)	4K-7FA	APC	(1984)	1984-1986	(75)	
Austria	Saudi Arabia	(5)	CG-45 155mm	Towed gun	1989	1990	(5)	Original order for 50; rest cancelled after withdrawal of export licence in 1990
Austria	Sweden	2	M-16	Diesel engine	1989	1989	2	For 2 Bv-206S APC produced in Sweden
Austria	Sweden	8	Bell-204B/UH-1B	Helicopter	1990	1990	(8)	Second-hand; AB-204B version; Swedish designation Hkp-3B
Austria	Thailand	6	CG-45 155mm	Towed gun	1987	1988	6	$7 m deal; GHN-45 version
Austria	Thailand	18	CG-45 155mm	Towed gun	1995	1996	18	GHN-45 version; ordered from Swiss company
Austria	Thailand	18	CG-45 155mm	Towed gun	1997	1998	18	GHN-45 version; ordered from Swiss company
Austria	Tunisia	54	SK-105 Kurassier	Light tank	1976	1979	54	
Austria	Tunisia	26	M-30 107mm	Mortar	1996	1997	26	Second-hand
Austria	Yugoslavia	(500)	FAMOS	Diesel engine	(1962)	1964-1975	(500)	For M-60P APC produced in Yugoslavia
Bangladesh	 Singapore	2	Bell-205/UH-1D	Helicopter	1984	1984	2	Second-hand (modernized in Singapore before delivery); AB-205 version
Belarus	 Algeria	(2)	Su-24/Fencer	Bomber aircraft	(1997)	1997	2	Second-hand; Su-24MR reconnaissance version
Belarus	 Algeria	(25)	MiG-29S	FGA aircraft	(1998)	1999-2002	25	Second-hand; part of deal incl 6 MiG-29UB version delivered from Russia via Belarus
Belarus	Angola	21	BMP-1	IFV	(1993)	1993	21	Second-hand; sold via Bulgarian company
Belarus	Angola	(1)	Su-24/Fencer	Bomber aircraft	1997	2000	(1)	Second-hand; Su-24M version
Belarus	Angola	12	2S7 Pion 203mm	Self-propelled gun	(1999)	1999	12	Second-hand
Belarus	Angola	24	BM-21 Grad 122mm	Self-propelled MRL	(1999)	1999	24	Second-hand
Belarus	Angola	62	BMP-2	IFV	(1999)	1999	62	Second-hand
Belarus	Angola	12	D-30 122mm	Towed gun	(1999)	1999	12	Second-hand
Belarus	Angola	(7)	MiG-23ML	Fighter aircraft	(1999)	1999	(7)	Second-hand; MiG-23MLD and MiG-23UB versions
Belarus	Angola	(7)	Su-22	FGA aircraft	(1999)	1999	(7)	Second-hand; incl some Su-22U version
Belarus	Angola	(2)	Su-27S/Flanker-B	FGA aircraft	(1999)	2000	(2)	Probably second-hand; supplier could be Ukraine
Belarus	Angola	62	T-55AM-2	Tank	(1999)	1999	62	Second-hand
Belarus	Angola	22	T-72M1	Tank	(1999)	1999	22	Second-hand
Belarus	DR Congo	6	BM-21 Grad 122mm	Self-propelled MRL	(1997)	1997	6	Second-hand
Belarus	Ethiopia	40	T-55	Tank	(1998)	1998	40	Second-hand
Belarus	Ethiopia	2	Mi-24P/Mi-35P	Combat helicopter	(2000)	2000	2	Second-hand
Belarus	Hungary	100	T-72M1	Tank	(1996)	1996	100	Second-hand; $13 m deal
Belarus	Iran	(37)	T-72M1	Tank	(1999)	2000-2002	(37)	Possibly second-hand; supplier could be Russia (as part of Iranian production of T-72)
Belarus	Morocco	(100)	T-72B	Tank	(1999)	1999-2000	100	Second-hand but modernized before delivery; incl 12 T-72BK version
Belarus	Pakistan	(1920)	9M119 Svir/AT-11	Anti-tank missile	1996	1997-1999	(1920)	For T-80UD tank; status uncertain
Belarus	Peru	(100)	Kh-25/AS-10	ARM	(1996)	1997	(100)	Probably second-hand; part of $402 m deal; Kh-25ML (AS-10B) version for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador
Belarus	Peru	(100)	Kh-29/AS-14 Kedge	ASM	(1996)	1997	(100)	Probably ex-Belarusian; part of $402 m deal; Kh-29L version; for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador
Belarus	Peru	(25)	Kh-58U/AS-11	ARM	(1996)	1997	(25)	Second-hand; for Su-25UB combat aircraft
Belarus	Peru	18	MiG-29	Fighter aircraft	1996	1997	18	Probably second-hand; part of $252 m deal; ordered after experiences in 1995 war with Ecuador; incl 2 MiG-29UB version
Belarus	Peru	(70)	R-27/AA-10	BVRAAM	1996	1997	(70)	Probably second-hand; part of $252 m deal; R-27R version; for MiG-29 combat aircraft
Belarus	Peru	(350)	R-60/AA-8	SRAAM	1996	1997-1998	(350)	Second-hand; for MiG-29 and Su-25 combat aircraft
Belarus	Peru	18	Su-25	Ground attack ac	(1996)	1997	18	Second-hand; part of $402 m deal; incl 8 Su-25UB; ordered in reaction to 1995 war with Ecuador; incl for anti-narcotics operations
Belarus	Rwanda	2	Mi-24V/Mi-35	Combat helicopter	1997	1998	(2)	Second-hand
Belarus	Rwanda	(2)	Mi-24V/Mi-35	Combat helicopter	(1998)	1999	(2)	Second-hand
Belarus	Sierra Leone	(2)	Mi-24V/Mi-35	Combat helicopter	1994	1995	(2)	Second-hand; $9 m deal; for use against RUF rebels; operated by Belarusian crew; possibly supplied from Ukraine
Belarus	Sierra Leone	2	Mi-24V/Mi-35	Combat helicopter	(1997)	1997	2	Second-hand
Belarus	Sudan	(6)	Mi-24V/Mi-35	Combat helicopter	(1996)	1996	6	Second-hand
Belarus	Sudan	(9)	T-55	Tank	(1996)	1996	9	Second-hand
Belarus	Sudan	(60)	T-55AM-2	Tank	(1999)	1999-2001	60	Second-hand
Belarus	Uganda	2	Mi-24P/Mi-35P	Combat helicopter	1997	1998	2	Second-hand; $9 m deal; 4 ordered but 2 cancelled after delivery of first 2 revealed aircraft not modernized as specified in contract
Belarus	Uganda	10	T-55AM-2	Tank	(2000)	2000	10	Second-hand
Belarus	Yemen	27	T-72B	Tank	(2000)	2000	27	Second-hand; modernized before delivery
Belgium	 Argentina	5	BDX	APC	1980	1980	5	For police; incl 1 CP version
Belgium	Bolivia	(1)	SA-315B Lama	Light helicopter	1982	1982	1	Probably second-hand
Belgium	Brazil	87	Leopard-1A1	Tank	1995	1997-1999	(87)	Second-hand
Belgium	Brazil	(40)	M-109A1 155mm	Self-propelled gun	1999	1999-2002	(40)	Second-hand but modernized before delivery; M-109A3 version
Belgium	Chile	20	Mirage-5	FGA aircraft	1994	1995-1996	20	Second-hand but modernized to MIRSIP for Belgium but sold to Chile; part of $54 m deal; incl 5 Mirage-5BP version; Chilean designation Elkan
Belgium	Chile	5	Mirage-5	FGA aircraft	1994	1995-1996	5	Second-hand; part of $54 m deal; incl 4 Mirage-5BR reconnaissance and 1 Mirage-5BP version
Belgium	DR Congo	(15)	M-3A1 Scout Car	APC/APV	(1959)	1960	15	Second-hand
Belgium	DR Congo	15	M-8 Greyhound	Armoured car	(1959)	1960	(15)	Second-hand
Belgium	DR Congo	2	DH-114 Heron	Light transport ac	1960	1962	2	Second-hand
Belgium	DR Congo	1	DH-82 Tiger Moth	Trainer aircraft	(1961)	1961	1	Second-hand
Belgium	DR Congo	3	Dove	Light transport ac	(1961)	1962	3	Second-hand
Belgium	DR Congo	1	S-55	Helicopter	(1961)	1962	1	Second-hand
Belgium	DR Congo	2	T-6 Texan	Trainer aircraft	1961	1961	2	Second-hand
Belgium	DR Congo	2	Auster AOP	Light aircraft	1962	1964	2	Second-hand; supplier uncertain
Belgium	DR Congo	2	Dove	Light transport ac	1962	1964	2	Second-hand
Belgium	DR Congo	2	T-6 Texan	Trainer aircraft	(1963)	1963	2	Second-hand; T-6G version
Belgium	Egypt	151	Valentine	Light tank	(1953)	1954-1955	(151)	Second-hand
Belgium	France	3	Tripartite	MCM ship	1997	1997	3	Second-hand; French designation Eridan
Belgium	Jordan	(100)	Spartan	APC	(1999)	2000	(100)	Second-hand
Belgium	Katanga	1	DH-114 Heron	Light transport ac	1960	1960	1	Second-hand
Belgium	Katanga	8	T-6 Texan	Trainer aircraft	1960	1960	8	Second-hand
Belgium	Kuwait	(62)	CM-90 90mm	Tank turret	1984	1984-1986	(62)	For 62 V-300 Mk-2 IFV/AFSV from USA
Belgium	Kuwait	(15)	LCTS 90mm	Tank turret	1996	1998-1999	(15)	For Pandur FSV from Austria
Belgium	Malaysia	24	SIBMAS	APC	1981	1984-1985	(24)	Part of $84 m deal
Belgium	Malaysia	162	SIBMAS AFSV-90	IFV	1981	1983-1984	(162)	Part of $84 m deal
Belgium	Mexico	(401)	AMX-VCI	APC	(1994)	1994-1996	401	Second-hand but some or most modernized before delivery; incl VTT/PM mortar carrier and ARV version; Mexican designation DNC-1
Belgium	Mexico	(95)	BDX	APC	(1994)	1994-1995	(95)	Second-hand; Mexican designation DNC-2
Belgium	NATO**	3	Boeing-707	Transport aircraft	1986	1988-1989	(3)	Second-hand (modernized in FRG before delivery); Boeing-707-329C version; 'TCA' (Trainer Cargo Aircraft) programme; for use as trainer aircraft for NATO AEW aircraft unit
Belgium	Netherlands	26	M-113	APC	1983	1984	26	M-113A1 version; modified to ARV in Netherlands
Belgium	Nigeria	5	DC-3/C-47 Skytrain	Transport aircraft	(1967)	1969	5	Second-hand
Belgium	Nigeria	1	PA-23 Aztec	Light aircraft	(1968)	1969	1	Second-hand
Belgium	Norway	8	C-119 Packet	Transport aircraft	(1954)	1956	8	Second-hand
Belgium	Norway	3	Adjutant	Minesweeper	(1966)	1966	3	Second-hand; exchanged for 2 second-hand Agressive minesweepers from Norway
Belgium	Panama	(3)	CM-90 90mm	Tank turret	1983	1983	(3)	For 3 V-300 Mk-2 IFV/AFSV from USA
Belgium	Philippines	12	CM-90 90mm	Tank turret	1993	1996-1998	(12)	For 12 V-300 IFV/ASFV from USA
Belgium	Portugal	3	T-33A Shooting Star	Trainer aircraft	(1979)	1979	3	Second-hand
Belgium	Qatar	36	LCTS 90mm	Tank turret	1996	1998-1999	(36)	For 36 Piranha AFSV from UK
Belgium	Rwanda	2	PA-18 Super Cup	Light aircraft	(1971)	1971	2	Second-hand; aid; L-18C version
Belgium	Saudi Arabia	130	LCTS 90mm	Tank turret	2000	2000-2004	(130)	For 130 Piranha LAV-90 (LAV-AG) AFSV from Canada
Belgium	Sri Lanka	12	SF-260	Trainer aircraft	1990	1990-1991	(12)	Second-hand Myanmar SF-260W version sold to Belgian company and resold to Sri Lanka; incl for use against LTTE rebels
Belgium	Turkey	17	F-104G Starfighter	FGA aircraft	1981	1982-1983	(17)	Second-hand; aid
Belgium	Uruguay	(20)	FN-4RM/62F	Armoured car	1980	1981	(20)	Second-hand
Belgium	Uruguay	22	M-41 Walker Bulldog	Light tank	1981	1981	22	Second-hand but modernized before delivery
Belgium	Zimbabwe	(17)	SF-260	Trainer aircraft	(1977)	1978	(17)	Second-hand; 14 possibly supplied from other country; incl SF-260W armed version; Zimbabwan designation Genet
Brazil	 United Kingdom	130	EMB-312 Tucano	Trainer aircraft	1985	1987-1993	(130)	$145-150 m deal; option on 15 more not used; UK designation Tucano T-1
Brazil	Angola	2	EMB-111	MP aircraft	1986	1988	(2)	
Brazil	Angola	8	EMB-312 Tucano	Trainer aircraft	1998	1998	(8)	
Brazil	Argentina	12	DC-3/C-47 Skytrain	Transport aircraft	(1960)	1961	(12)	Second-hand
Brazil	Argentina	1	AS-350/AS-550 Fennec	Light helicopter	(1981)	1982	1	Status uncertain
Brazil	Argentina	3	EMB-111	MP aircraft	1982	1982	3	Second-hand; loan
Brazil	Argentina	(11)	MB-326GB	Trainer/combat ac	1982	1983	(11)	Second-hand; EMB-326 Xavante version; no. could be 12
Brazil	Argentina	30	EMB-312 Tucano	Trainer aircraft	1987	1987-1988	30	$50 m deal (offsets incl Brazilian orders for high-tech products); incl 15 second-hand (but not much used)
Brazil	Bolivia	8	S-11 Instructor	Trainer aircraft	(1973)	1974	8	Second-hand
Brazil	Bolivia	18	A-122 Uirapuru	Trainer aircraft	1974	1974	18	
Brazil	Bolivia	(24)	EE-11 Urutu	APC	(1977)	1979-1980	(24)	
Brazil	Bolivia	(24)	EE-9 Cascavel	Armoured car	(1977)	1979-1980	(24)	
Brazil	Bolivia	6	SA-315B Lama	Light helicopter	1981	1982	6	HB-315B Gaviaio version; Bolivian designation Gaviln; for SAR
Brazil	Bolivia	6	A-132 Tangara	Trainer aircraft	1985	1986	6	
Brazil	Bolivia	15	A-122 Uirapuru	Trainer aircraft	(1991)	1992	15	Second-hand
Brazil	Brazil	(80)	DS-11	Diesel engine	(1973)	1975-1978	(80)	For 80 M-3 light tanks rebuilt to X-1A
Brazil	Cabo Verde	1	EMB-110 Bandeirante	Light transport ac	(1998)	1998	1	For coast guard; incl for MP
Brazil	Chile	83	EE-9 Cascavel	Armoured car	(1974)	1974-1976	(83)	
Brazil	Chile	10	Universal	Trainer aircraft	1974	1975	10	
Brazil	Chile	(37)	EE-11 Urutu	APC	(1975)	1976	(37)	
Brazil	Chile	3	EMB-110 Bandeirante	Light transport ac	1976	1976	3	$3.9 m deal; EMB-110C(N) version
Brazil	Chile	6	EMB-111	MP aircraft	1977	1978-1979	6	EMB-111A(N) version
Brazil	Colombia	1	DC-4/C-54	Transport aircraft	(1968)	1969	1	Second-hand; aid
Brazil	Colombia	(76)	EE-11 Urutu	APC	1981	1983-1984	(76)	
Brazil	Colombia	120	EE-9 Cascavel	Armoured car	1981	1983-1984	(120)	
Brazil	Colombia	2	EMB-110 Bandeirante	Light transport ac	1992	1992	2	Incl for military VIP transport; EMB-110P1A version
Brazil	Colombia	14	EMB-312 Tucano	Trainer aircraft	1992	1992-1993	14	Incl for combat role (against ELN, EPL and FARC rebels)
Brazil	Cyprus	(10)	EE-11 Urutu	APC	(1982)	1984	(10)	Status uncertain
Brazil	Cyprus	(36)	EE-3 Jararaca	Reconnaissance AV	(1982)	1984-1985	(36)	No. delivered could be between 28 and 40
Brazil	Cyprus	(126)	EE-9 Cascavel	Armoured car	1982	1984-1988	(126)	
Brazil	Ecuador	(18)	EE-11 Urutu	APC	(1983)	1984	(18)	
Brazil	Ecuador	10	EE-3 Jararaca	Reconnaissance AV	1983	1984	(10)	
Brazil	Ecuador	(28)	EE-9 Cascavel	Armoured car	1983	1984	(28)	
